censustract,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2024,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2024,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2024,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2024,unemployment_rate_educational-attainment-population-25-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2024,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2024,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2024,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2024,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2024,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2024,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2024,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2024,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2024,unemployment_rate_population-16-years-and-over_2024,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2024,unemployment_rate_population-20-to-64-years-sex-female_2024,unemployment_rate_population-20-to-64-years-sex-male_2024,unemployment_rate_population-20-to-64-years_2024,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2023,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2023,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2023,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2023,unemployment_rate_educational-attainment-population-25-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2023,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2023,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2023,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2023,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2023,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2023,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2023,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2023,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2023,unemployment_rate_population-16-years-and-over_2023,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2023,unemployment_rate_population-20-to-64-years-sex-female_2023,unemployment_rate_population-20-to-64-years-sex-male_2023,unemployment_rate_population-20-to-64-years_2023,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2022,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2022,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2022,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2022,unemployment_rate_educational-attainment-population-25-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2022,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2022,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2022,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2022,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2022,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2022,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2022,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2022,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2022,unemployment_rate_population-16-years-and-over_2022,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2022,unemployment_rate_population-20-to-64-years-sex-female_2022,unemployment_rate_population-20-to-64-years-sex-male_2022,unemployment_rate_population-20-to-64-years_2022,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2021,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2021,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2021,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2021,unemployment_rate_educational-attainment-population-25-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2021,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2021,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2021,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2021,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2021,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2021,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2021,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2021,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2021,unemployment_rate_population-16-years-and-over_2021,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2021,unemployment_rate_population-20-to-64-years-sex-female_2021,unemployment_rate_population-20-to-64-years-sex-male_2021,unemployment_rate_population-20-to-64-years_2021,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2020,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2020,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2020,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2020,unemployment_rate_educational-attainment-population-25-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2020,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2020,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2020,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2020,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2020,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2020,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2020,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2020,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2020,unemployment_rate_population-16-years-and-over_2020,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2020,unemployment_rate_population-20-to-64-years-sex-female_2020,unemployment_rate_population-20-to-64-years-sex-male_2020,unemployment_rate_population-20-to-64-years_2020
9012.12,1.3,6.1,0.0,10.1,3.9,15.7,21.1,0.0,18.7,0.0,3.8,0.0,8.3,0.0,,0.0,0.0,5.6,6.3,,9.1,4.6,8.1,7.5,5.8,17.2,5.6,0.0,0.0,0.0,0.0,0.0,2.7,7.8,5.5,1.3,0.0,8.7,10.9,4.7,7.9,17.5,0.0,14.6,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.1,,11.1,0.0,9.3,8.0,5.6,13.8,6.0,0.0,0.0,0.0,0.0,0.0,6.3,5.6,5.9,1.5,10.5,7.2,9.2,6.4,0.0,24.0,0.0,9.0,9.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.1,,12.6,3.0,8.9,10.2,7.1,11.9,8.2,0.0,16.6,0.0,0.0,10.0,11.1,5.4,8.0,5.7,13.5,7.2,8.3,8.3,0.0,28.4,7.2,15.6,9.3,10.3,0.0,0.0,0.0,0.0,0.0,17.1,4.9,9.7,,10.9,9.1,9.5,10.6,9.3,23.4,10.6,0.0,19.1,0.0,0.0,11.4,15.8,5.4,10.5,4.7,11.5,5.7,5.9,6.7,3.9,30.3,4.7,6.2,9.0,9.6,0.0,0.0,0.0,0.0,,14.7,2.5,10.4,,9.7,13.5,7.2,9.0,8.2,0.0,9.1,0.0,23.2,0.0,0.0,11.9,14.7,3.6,9.0
9012.19,1.0,0.0,0.0,10.5,3.2,8.1,6.0,8.0,9.7,5.3,1.7,0.0,0.0,10.6,0.0,,10.5,8.7,0.0,,0.0,3.2,4.0,3.7,4.3,41.0,3.4,,0.0,8.3,0.0,2.4,1.9,5.1,3.4,2.9,0.0,0.0,8.1,4.0,8.0,3.5,7.1,11.1,5.2,4.8,0.0,0.0,7.1,0.0,,10.3,7.2,0.0,,0.0,2.4,4.2,3.9,4.3,22.6,3.9,0.0,0.0,6.5,0.0,2.1,2.5,5.4,3.9,3.1,0.0,0.0,7.3,3.8,9.2,5.3,7.9,11.9,3.2,4.9,0.0,0.0,4.4,0.0,,4.3,6.4,0.0,,0.0,4.3,3.9,3.8,4.1,17.2,4.0,0.0,0.0,7.9,0.0,2.3,2.3,5.5,3.9,3.0,0.0,0.0,8.2,4.0,8.8,16.8,9.9,10.9,5.2,4.6,0.0,0.0,7.2,9.8,,7.4,4.5,0.0,,0.0,0.0,5.9,5.7,5.4,14.3,5.1,0.0,0.0,7.8,0.0,2.8,2.8,7.1,5.1,2.9,0.0,0.0,10.5,4.5,0.0,17.2,10.7,14.4,5.7,4.6,0.0,0.0,4.0,11.1,,16.0,0.0,0.0,,0.0,0.0,5.9,5.7,5.3,26.2,5.5,0.0,0.0,12.4,0.0,3.7,3.0,7.6,5.4
9012.21,0.0,4.9,47.1,1.5,3.7,1.3,0.0,12.3,0.0,0.0,3.1,3.2,0.0,0.0,0.0,0.0,0.0,7.9,0.0,,0.0,0.0,1.5,1.5,3.1,14.0,2.3,27.5,0.0,0.0,0.0,0.0,5.2,1.2,3.4,0.0,4.7,83.2,0.9,3.9,7.5,0.0,13.0,0.0,0.0,3.3,2.7,0.0,0.0,0.0,0.0,0.0,7.4,0.0,,0.0,0.0,2.6,2.5,3.8,18.3,2.7,26.9,0.0,0.0,0.0,0.0,6.1,0.8,3.7,0.0,4.6,92.9,1.1,3.9,4.7,20.4,12.4,0.0,0.0,3.7,2.3,0.0,0.0,0.0,0.0,0.0,6.4,15.9,,0.0,0.0,2.5,5.9,5.1,11.8,4.4,20.4,0.0,0.0,0.0,0.0,6.2,4.4,5.3,0.0,3.9,81.4,1.4,4.0,9.4,14.6,13.3,0.0,0.0,3.9,2.1,0.0,0.0,0.0,0.0,0.0,7.1,10.1,,0.0,0.0,3.1,5.1,5.0,8.5,3.7,52.0,0.0,0.0,0.0,0.0,6.1,3.5,4.9,0.0,4.5,65.4,0.0,3.5,4.9,18.8,12.0,0.0,0.0,4.8,0.0,0.0,0.0,,0.0,0.0,6.0,17.3,,0.0,0.0,2.3,4.6,4.5,0.0,3.8,38.6,0.0,0.0,0.0,0.0,5.9,3.0,4.6
9012.22,0.9,17.7,0.0,5.4,5.4,68.6,15.8,16.9,0.0,0.0,3.0,5.2,31.4,0.0,0.0,0.0,20.7,14.4,3.8,,0.0,7.7,6.1,5.9,8.3,11.6,6.4,0.0,0.0,0.0,0.0,0.0,9.0,4.1,6.3,1.0,16.7,0.0,5.2,4.7,68.5,16.9,15.0,0.0,0.0,2.0,3.6,27.5,0.0,0.0,0.0,18.5,12.9,5.3,,5.3,6.9,6.1,5.9,7.7,18.8,5.6,0.0,0.0,0.0,0.0,0.0,7.0,4.3,5.5,3.6,10.1,0.0,4.3,4.7,14.7,11.4,12.5,0.0,5.3,1.4,3.9,20.5,0.0,,0.0,23.0,16.9,5.9,,5.0,12.4,0.5,0.5,5.3,0.0,5.4,,0.0,0.0,0.0,0.0,4.1,6.6,5.4,1.7,19.4,0.0,4.1,4.8,7.5,9.9,6.4,0.0,9.9,1.6,2.3,14.3,0.0,0.0,,18.4,18.4,3.9,,7.4,3.1,0.7,0.6,5.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,7.5,3.5,5.4,3.7,17.2,0.0,2.0,4.8,10.3,15.3,6.0,0.0,10.5,3.2,0.0,0.0,12.8,0.0,,0.0,17.0,5.6,,5.6,5.2,3.5,3.8,6.8,0.0,6.5,0.0,2.1,0.0,0.0,1.6,7.4,5.7,6.5
9012.23,0.0,0.0,0.0,1.4,0.4,,9.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,23.8,0.0,1.4,3.1,0.0,,0.0,4.7,0.9,0.8,1.4,0.0,0.8,6.8,0.0,0.0,0.0,0.0,1.4,0.7,1.0,0.0,0.0,0.0,4.6,1.4,0.0,5.3,0.0,0.0,1.4,3.6,0.0,0.0,0.0,26.2,0.0,1.4,7.0,0.0,,0.0,10.3,0.0,0.0,1.9,0.0,1.4,5.9,6.2,0.0,0.0,4.9,3.5,0.0,1.6,0.0,0.0,0.0,6.6,1.9,19.7,24.6,0.0,0.0,1.7,5.0,0.0,0.0,0.0,0.0,0.0,3.4,8.6,0.0,,0.0,12.1,3.1,2.7,3.8,0.0,2.8,26.3,5.9,0.0,0.0,4.0,4.4,3.1,3.8,1.4,0.0,0.0,8.1,3.0,25.5,26.8,0.0,0.0,4.6,5.9,0.0,0.0,0.0,0.0,0.0,3.2,8.4,8.6,,0.0,17.5,3.5,5.0,5.7,0.0,4.1,24.6,7.3,0.0,0.0,4.5,6.4,3.5,5.0,2.8,6.9,0.0,9.0,5.0,35.2,31.0,0.0,0.0,5.3,9.6,0.0,12.9,0.0,0.0,,0.0,10.5,28.5,,20.5,56.2,5.6,7.1,9.3,10.0,8.3,26.7,15.0,0.0,0.0,7.1,8.2,9.0,8.6
9012.24,0.0,7.2,0.0,8.3,1.9,0.0,23.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,10.1,8.4,4.5,0.0,5.2,0.0,0.0,0.0,0.0,0.0,6.6,3.5,5.2,0.0,9.5,0.0,4.5,1.6,0.0,20.7,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,9.0,7.3,4.1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,6.0,3.1,4.8,0.0,6.3,0.0,2.5,1.5,22.9,27.2,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.7,,0.0,0.0,9.5,10.5,6.6,0.0,5.8,0.0,0.0,0.0,0.0,0.0,6.9,4.2,5.7,3.1,9.3,0.0,2.3,3.8,22.2,27.0,0.0,5.6,5.3,0.0,0.0,10.3,0.0,0.0,,0.0,12.6,6.4,,0.0,0.0,8.5,9.5,7.7,0.0,7.2,0.0,0.0,0.0,0.0,0.0,6.3,8.2,7.1,1.0,6.3,0.0,3.9,2.6,21.1,20.7,0.0,6.6,4.4,0.0,0.0,3.5,0.0,0.0,,0.0,8.3,4.4,,0.0,0.0,8.1,7.7,6.3,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.9,5.6,5.8
9012.25,1.1,10.0,15.1,2.7,4.5,26.8,5.1,10.8,0.0,3.3,7.6,5.8,4.7,0.0,0.0,,14.5,6.6,6.8,,7.3,0.0,1.9,1.9,5.0,26.3,4.6,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.5,1.0,10.8,10.7,1.9,4.2,21.2,0.0,15.9,0.0,3.0,4.7,7.1,8.5,0.0,0.0,,13.5,3.2,3.9,,8.8,0.0,2.2,1.9,4.2,25.4,4.1,0.0,0.0,0.0,0.0,0.0,4.4,3.6,4.0,1.4,14.1,1.4,7.2,5.7,0.0,0.0,47.4,0.0,3.2,0.6,8.5,7.1,0.0,,,19.8,7.2,0.0,,0.0,0.0,1.1,0.9,4.6,35.7,5.3,0.0,0.0,0.0,19.1,5.6,7.3,3.6,5.3,1.5,9.4,0.0,13.4,5.6,0.0,0.0,26.9,0.0,5.8,0.0,7.3,6.7,0.0,,,22.9,6.2,4.2,,0.0,0.0,1.6,2.9,4.6,24.6,4.9,15.9,2.7,0.0,33.8,9.5,5.8,4.6,5.2,0.0,9.9,0.0,6.2,3.2,0.0,0.0,13.0,0.0,4.6,0.0,0.0,7.8,0.0,,,15.6,1.6,3.4,,0.0,0.0,1.1,2.0,2.7,27.8,2.9,5.0,1.9,0.0,18.5,5.8,3.6,2.5,3.0
9012.26,2.9,1.8,0.0,4.0,2.7,71.2,6.6,5.1,2.7,4.5,2.8,0.0,0.0,16.6,,0.0,1.1,3.7,6.7,,7.9,3.4,5.2,7.7,5.0,0.0,3.1,0.0,2.7,0.0,0.0,1.5,4.8,1.5,3.1,1.2,2.3,0.0,2.6,1.7,65.7,4.9,4.1,3.2,2.5,0.0,0.0,0.0,17.1,,0.0,0.0,3.4,6.5,0.0,4.5,5.5,2.6,5.8,3.8,0.0,2.0,0.0,3.7,0.0,0.0,2.0,4.2,0.0,2.0,0.0,1.3,0.0,3.5,1.1,45.5,0.0,0.0,1.9,3.2,0.0,0.0,0.0,17.6,,0.0,0.0,3.7,8.7,0.0,0.0,0.0,2.0,4.8,3.1,0.0,1.1,0.0,2.4,0.0,0.0,1.2,2.3,0.0,1.1,0.7,0.7,0.0,4.2,1.5,42.8,11.0,0.0,4.5,3.4,0.0,0.0,0.0,17.0,,0.0,3.8,4.1,11.3,0.0,0.0,0.0,3.0,5.8,4.5,0.0,2.1,0.0,1.3,0.0,0.0,0.8,3.9,0.5,2.1,1.5,0.0,0.0,0.0,0.7,18.6,12.5,0.0,3.1,0.0,1.1,0.0,0.0,37.2,0.0,0.0,4.7,2.0,9.4,0.0,0.0,0.0,5.7,6.4,4.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.9,1.3,1.6
9012.27,7.0,9.2,0.0,0.0,5.2,0.0,0.0,0.0,17.3,0.0,0.2,28.9,0.0,0.0,0.0,0.0,0.0,0.0,8.9,,4.9,12.2,0.0,1.1,4.3,0.8,5.0,0.6,11.7,0.0,0.0,7.9,11.2,0.6,4.7,0.0,8.3,0.0,0.0,2.8,0.0,0.0,0.0,1.0,0.0,0.1,30.7,0.0,5.8,,0.0,0.0,0.0,4.8,,1.8,9.0,0.9,1.0,2.5,0.6,2.6,0.6,14.6,0.0,0.0,9.5,5.4,0.2,2.4,0.0,7.8,0.0,2.1,2.5,0.0,3.7,0.0,0.0,0.0,1.5,22.1,0.0,11.5,,0.0,0.0,0.0,4.4,,2.0,7.5,2.7,2.8,2.8,13.8,2.3,7.9,11.7,0.0,0.0,7.4,4.2,1.5,2.7,0.0,12.5,5.2,1.9,4.3,0.0,6.0,0.0,0.0,3.4,1.5,23.9,0.0,11.1,,0.0,0.0,0.0,8.4,,4.2,8.6,3.1,5.6,4.4,13.6,3.9,28.6,15.5,0.0,0.0,9.8,5.7,3.7,4.5,0.0,0.2,8.0,2.0,2.1,0.0,5.6,0.0,0.0,4.1,1.9,0.0,0.0,14.9,,,0.0,0.0,5.5,,0.0,0.5,2.6,5.2,2.6,18.8,1.9,29.2,0.0,0.0,0.0,0.0,0.0,4.4,2.4
9012.28,7.5,7.3,0.0,2.0,5.5,0.0,11.7,13.8,0.0,8.0,7.7,3.2,0.0,0.0,,,8.2,10.8,4.8,0.0,4.8,5.7,2.4,1.9,5.5,27.5,4.9,36.5,7.1,0.0,0.0,4.4,5.7,6.5,6.1,4.1,6.3,0.0,0.0,3.4,0.0,12.1,0.0,0.0,5.4,6.7,1.1,0.0,0.0,0.0,,2.2,10.0,3.4,0.0,0.0,6.5,0.4,0.3,3.8,21.2,2.8,38.6,6.0,0.0,0.0,3.6,4.9,3.6,4.2,2.6,6.9,0.0,0.0,2.7,17.3,4.8,0.0,0.0,5.3,4.6,0.0,0.0,0.0,0.0,,3.7,3.9,3.3,0.0,0.0,9.7,2.6,1.8,3.2,24.6,2.8,8.0,0.0,0.0,0.0,0.0,3.5,2.2,2.9,0.0,6.8,0.0,1.1,1.8,20.0,7.1,0.0,0.0,5.5,0.1,2.5,0.0,0.0,0.0,,6.7,0.0,3.1,0.0,0.0,12.3,2.1,1.4,2.3,0.7,2.1,3.1,0.0,0.0,0.0,0.0,4.1,0.1,2.1,2.1,11.1,0.0,1.9,3.8,48.8,11.4,0.0,0.0,9.6,3.4,3.5,0.0,0.0,0.0,,0.0,1.8,7.2,,0.0,25.6,4.7,5.0,4.8,0.6,4.6,4.7,0.0,0.0,0.0,0.0,6.1,3.2,4.6
